,Unnamed: 0,date,timestamp,price,negative_score,neutral_score,polarity_score,positive_score,Price_Change
1495,1712,2021-04-06 23:00:00,1617750125170,0.0633326141766698,0.0396385542168675,0.804759036144578,0.250689156626506,0.155602409638554,0.776696187275724
1496,1713,2021-04-07 00:00:00,1617753736140,0.0646325567117167,0.0570622641509434,0.7939320754716981,0.148861509433962,0.149016981132075,2.0525641518928
1497,1714,2021-04-07 01:00:00,1617757401506,0.0638114246226778,0.0253877551020408,0.822770408163265,0.20729285714285697,0.151841836734694,-1.27046202535578
1498,1715,2021-04-07 02:00:00,1617760963200,0.0647261482106293,0.04415625,0.84941875,0.13719875,0.1064125,1.43347933910007
1499,1716,2021-04-07 03:00:00,1617764735813,0.0658809340482117,0.0432409638554217,0.8191807228915671,0.21656566265060198,0.137566265060241,1.78411023907145
1500,1717,2021-04-07 04:00:00,1617768031911,0.0662186411354585,0.0576470588235294,0.825245098039216,0.110472549019608,0.11706862745098,0.512602154364821
1501,1718,2021-04-07 05:00:00,1617771995206,0.0649584701999659,0.06925,0.7713125,0.12124375,0.1594375,-1.90304559846639
1502,1719,2021-04-07 06:00:00,1617775592864,0.0649740770436415,0.0406470588235294,0.826558823529412,0.11884705882352901,0.13291176470588198,0.024025879346537
1503,1720,2021-04-07 07:00:00,1617778877053,0.0625159156969279,0.10890909090909101,0.809818181818182,-0.009547727272727279,0.0812727272727273,-3.7832955211699506
1504,1721,2021-04-07 08:00:00,1617782803652,0.0613500285016276,0.08675,0.59575,0.3523,0.3175,-1.86494460219127
1505,1722,2021-04-07 09:00:00,1617786263758,0.0608589362105345,0.0445714285714286,0.8650357142857141,0.224378571428571,0.0904285714285714,-0.800476060219062
1506,1723,2021-04-07 10:00:00,1617789699141,0.0600955198113563,0.0190909090909091,0.891772727272727,0.12547272727272699,0.0891363636363636,-1.25440312748361
1507,1724,2021-04-07 11:00:00,1617793476065,0.0596100124281223,0.0488888888888889,0.8038,0.269915555555556,0.14728888888888902,-0.807892809244414
1508,1725,2021-04-07 12:00:00,1617797036809,0.05876930978547099,0.0527297297297297,0.777216216216216,0.25285675675675695,0.17002702702702696,-1.4103379757973
1509,1726,2021-04-07 13:00:00,1617800780931,0.0594578432900093,0.020741935483871002,0.818741935483871,0.37547741935483897,0.160516129032258,1.17158684873396
1510,1727,2021-04-07 14:00:00,1617804388037,0.0598553848347662,0.0437045454545455,0.783931818181818,0.253609090909091,0.172318181818182,0.668610771530791
1511,1728,2021-04-07 15:00:00,1617807847264,0.0599416040629684,0.09265625,0.8010625,0.09519375,0.10621875,0.144045900699181
1512,1729,2021-04-07 16:00:00,1617811289081,0.0588068696830285,0.0337666666666667,0.7323666666666658,0.292236666666667,0.23383333333333303,-1.8930664230271
1513,1730,2021-04-07 17:00:00,1617815130558,0.0594611253380499,0.0219428571428571,0.8352285714285709,0.2345,0.14285714285714302,1.11254970473325
1514,1731,2021-04-07 18:00:00,1617818836411,0.0586513675705368,0.0405333333333333,0.876433333333333,0.16913333333333302,0.0830333333333333,-1.36182718189312
1515,1732,2021-04-07 19:00:00,1617822215573,0.0592196354667666,0.008466666666666671,0.776466666666667,0.3419,0.215066666666667,0.968891126956887
1516,1733,2021-04-07 20:00:00,1617825698002,0.0590806319055406,0.056695652173912994,0.7500869565217391,0.318095652173913,0.19321739130434804,-0.234725459098794
1517,1734,2021-04-07 21:00:00,1617829320040,0.0594741564501375,0.0297777777777778,0.74,0.30504444444444395,0.23022222222222197,0.666080459711527
1518,1735,2021-04-07 22:00:00,1617833049337,0.059596344058394,0.0153333333333333,0.757133333333333,0.3985333333333329,0.227666666666667,0.205446559563969
1519,1736,2021-04-07 23:00:00,1617836629049,0.0599532938975463,0.076,0.655125,0.3694875,0.268875,0.598945866213792
1520,1737,2021-04-08 00:00:00,1617840254592,0.0589610282992554,0.0391666666666667,0.732833333333333,0.340766666666667,0.228,-1.65506435724211
1521,1738,2021-04-08 01:00:00,1617843904286,0.0600046709875331,0.048,0.818555555555555,0.29323703703703696,0.133481481481481,1.77005509975286
1522,1739,2021-04-08 02:00:00,1617847442774,0.0600372943354521,0.0297916666666667,0.7534166666666671,0.25307916666666697,0.21675,0.054368013993074
1523,1740,2021-04-08 02:00:00,1617849686467,0.0602675597792408,0.0297916666666667,0.7534166666666671,0.25307916666666697,0.21675,0.3835373434754
1524,1741,2021-04-08 03:00:00,1617852112249,0.0602308405081092,0.015625,0.835625,0.29655833333333304,0.14875,-0.0609270912346578
1525,1742,2021-04-08 04:00:00,1617854426023,0.0605444167469308,0.0146666666666667,0.871375,0.1739375,0.11395833333333301,0.520624046047276
1526,1743,2021-04-08 05:00:00,1617858045510,0.0611646850218865,0.0420833333333333,0.8125,0.135529166666667,0.145416666666667,1.02448468130159
1527,1744,2021-04-08 06:00:00,1617861655245,0.0612037287558346,0.0322857142857143,0.8484285714285709,0.1146,0.11928571428571401,0.0638337856789895
1528,1745,2021-04-08 07:00:00,1617865477398,0.0610731124634336,0.1215,0.764166666666667,0.0441666666666667,0.11433333333333301,-0.213412311727083
1529,1746,2021-04-08 08:00:00,1617868901022,0.0609071954621329,0.0,0.877,0.5229,0.12300000000000001,-0.27166947058747
1530,1747,2021-04-08 09:00:00,1617872573634,0.0607081803163522,0.0944285714285714,0.743,0.217,0.162571428571429,-0.326751452386987
1531,1748,2021-04-08 10:00:00,1617876218068,0.0607302912766166,0.033,0.8483333333333329,0.4278,0.11866666666666699,0.0364217147494442
1532,1749,2021-04-08 11:00:00,1617879885553,0.0605653211552112,0.0274166666666667,0.841833333333333,0.29615,0.13075,-0.271643883040159
1533,1750,2021-04-08 12:00:00,1617883645202,0.0604656879884672,0.0483888888888889,0.8333888888888891,0.19405555555555604,0.11816666666666699,-0.164505305748597
1534,1751,2021-04-08 13:00:00,1617887234979,0.0611378050931453,0.0078,0.808666666666667,0.284766666666667,0.18353333333333302,1.11156777841723
1535,1752,2021-04-08 14:00:00,1617890470447,0.0611450979225002,0.0424333333333333,0.770033333333333,0.21716999999999997,0.18756666666666696,0.0119285102626585
1536,1753,2021-04-08 15:00:00,1617894180104,0.061134560495272994,0.114904761904762,0.726619047619047,0.23004285714285697,0.158428571428571,-0.0172334783739424
1537,1754,2021-04-08 16:00:00,1617897788647,0.0615032691909827,0.0450869565217391,0.748478260869565,0.22923043478260896,0.20639130434782602,0.6031100783626461
1538,1755,2021-04-08 17:00:00,1617901344759,0.0611465925085895,0.0814583333333333,0.793041666666667,0.101991666666667,0.125541666666667,-0.579931257451749
1539,1756,2021-04-08 18:00:00,1617905162904,0.0609593641996276,0.0392,0.8168,0.13358499999999998,0.14400000000000002,-0.306195817756483
1540,1757,2021-04-08 19:00:00,1617908646460,0.0611143676754771,0.0175833333333333,0.809,0.211833333333333,0.17341666666666697,0.254273445736573
1541,1758,2021-04-08 20:00:00,1617912158800,0.0607420324551516,0.0365,0.8377,0.16718,0.1258,-0.609243348966047
1542,1759,2021-04-08 21:00:00,1617916014662,0.0608024827343803,0.046,0.7893703703703701,0.24567962962963,0.16462962962963,0.0995196847806056
1543,1760,2021-04-08 22:00:00,1617919471808,0.0612147526111667,0.0637142857142857,0.7609047619047621,0.18752380952381,0.17538095238095197,0.678047767535132
1544,1761,2021-04-08 23:00:00,1617923042247,0.0612109434057104,0.0197142857142857,0.8832142857142858,0.20792142857142898,0.0970714285714286,-0.0062226919064689
1545,1762,2021-04-09 00:00:00,1617926657128,0.0616797545814007,0.0650277777777778,0.75575,0.19204166666666697,0.17916666666666697,0.765894380328346
1546,1763,2021-04-09 01:00:00,1617930233105,0.0619831062275356,0.0281666666666667,0.81725,0.196775,0.15458333333333302,0.491817206786316
1547,1764,2021-04-09 02:00:00,1617933812589,0.0611889654784422,0.0413658536585366,0.7974390243902441,0.290118292682927,0.161146341463415,-1.28122128338997
1548,1765,2021-04-09 03:00:00,1617937405456,0.0614413410741275,0.0415909090909091,0.8465909090909091,0.21913181818181798,0.11181818181818198,0.412452790649346
1549,1766,2021-04-09 04:00:00,1617941123934,0.0613081252331199,0.01665,0.8036,0.283735,0.1798,-0.216817925323079
1550,1767,2021-04-09 05:00:00,1617944574733,0.0612656117608348,0.0,0.7856666666666671,0.5767,0.21433333333333301,-0.0693439444175555
1551,1768,2021-04-09 06:00:00,1617948210569,0.0610685249449203,0.027999999999999997,0.9404,-0.06974,0.0316,-0.321692398476124
1552,1769,2021-04-09 07:00:00,1617951803850,0.0610204783995382,0.057999999999999996,0.87025,0.1011125,0.07175,-0.0786764465417083
1553,1770,2021-04-09 08:00:00,1617955357585,0.0626510330449175,0.07575,0.766875,0.0662625,0.15725,2.67214333310052
1554,1771,2021-04-09 09:00:00,1617958950749,0.0617999027719771,0.0,1.0,0.0,0.0,-1.35852552076864
1555,1772,2021-04-09 10:00:00,1617962537446,0.0625048056816772,0.028625,0.8975,0.21899999999999997,0.074125,1.14062138948823
1556,1773,2021-04-09 11:00:00,1617966097932,0.0626628251847204,0.021,0.871818181818182,0.1968,0.10727272727272699,0.252811765943178
1557,1774,2021-04-09 12:00:00,1617969848826,0.0623335651373845,0.0323076923076923,0.890307692307692,0.160438461538462,0.0773076923076923,-0.525447179193233
1558,1775,2021-04-09 13:00:00,1617973382986,0.0615661013858515,0.0154545454545455,0.8000909090909091,0.46511818181818204,0.18436363636363604,-1.23122069119822
1559,1776,2021-04-09 14:00:00,1617977687549,0.0613230684146103,0.0617391304347826,0.716695652173913,0.3656347826086961,0.221521739130435,-0.394751276709965
1560,1777,2021-04-09 15:00:00,1617980735893,0.0612830198355154,0.0502631578947368,0.8041578947368421,0.27488421052631606,0.145473684210526,-0.065307526401204
1561,1778,2021-04-09 16:00:00,1617984093410,0.0613236269448696,0.09375,0.775,0.1862125,0.13125,0.0662615998088706
1562,1779,2021-04-09 17:00:00,1617987864376,0.0613834776166192,0.0331666666666667,0.8627777777777779,0.33667222222222204,0.10405555555555601,0.097598062494585
1563,1780,2021-04-09 18:00:00,1617991293223,0.0617091701133895,0.0295357142857143,0.8814285714285709,0.18975,0.0890357142857143,0.530586583582747
1564,1781,2021-04-09 19:00:00,1617995041516,0.061562464016210995,0.04276,0.8146800000000001,0.2537,0.1426,-0.237737919516549
1565,1782,2021-04-09 20:00:00,1617998628810,0.0615218283995963,0.0487741935483871,0.8202258064516129,0.24779354838709697,0.130967741935484,-0.0660071315599057
1566,1796,2021-04-10 10:00:00,1618049192813,0.0633083925458052,0.025,0.8413333333333329,0.5329666666666671,0.133666666666667,2.90395164234199
1567,1797,2021-04-10 11:00:00,1618052949425,0.0634104364281124,0.0,0.9415,0.35885,0.0585,0.161185394548391
1568,1798,2021-04-10 12:00:00,1618056118051,0.0637032387511756,0.0,0.831333333333333,0.4985,0.16866666666666696,0.461757306141784
1569,1800,2021-04-10 14:00:00,1618063487994,0.0628473496556578,0.016,0.8909999999999999,0.19355,0.09300000000000001,-1.34355664216838
1570,1801,2021-04-10 15:00:00,1618066971711,0.0631725110693915,0.079,0.72725,0.5369375,0.193875,0.517382857853621
1571,1802,2021-04-10 16:00:00,1618070963409,0.0632586543713387,0.0,0.9505,0.1591,0.0495,0.136362003803484
1572,1803,2021-04-10 17:00:00,1618074386616,0.0630323721241368,0.0,0.8994,0.16672,0.1006,-0.357709548915767
1573,1804,2021-04-10 18:00:00,1618077827977,0.0637650303808073,0.0,0.802,0.331777777777778,0.198,1.16235234686645
1574,1805,2021-04-10 19:00:00,1618081430738,0.0640492413973782,0.049625,0.7875625,0.27109375,0.1628125,0.445716115672776
1575,1806,2021-04-10 20:00:00,1618085247091,0.064092477530256,0.036000000000000004,0.73,0.469275,0.234125,0.06750451985770099
1576,1807,2021-04-10 21:00:00,1618088551112,0.0631745853512772,0.040999999999999995,0.838666666666667,0.123183333333333,0.120333333333333,-1.4321371467431498
1577,1808,2021-04-10 22:00:00,1618092359092,0.0635082618770258,0.0,0.8515,0.29295,0.1485,0.528181584245023
1578,1809,2021-04-10 23:00:00,1618095885366,0.0632723825770828,0.021,0.8438,0.13044,0.1352,-0.37141514028481
1579,1810,2021-04-11 00:00:00,1618099759164,0.0637800566954642,0.00605882352941176,0.8518235294117651,0.168294117647059,0.14211764705882401,0.802362891523669
1580,1811,2021-04-11 01:00:00,1618102917154,0.0660871177256366,0.0297258064516129,0.8707419354838709,0.17188387096774202,0.0995322580645161,3.61721382780845
1581,1812,2021-04-11 02:00:00,1618106671427,0.0669969019386695,0.0342142857142857,0.882857142857143,0.121457142857143,0.0829285714285714,1.37664380645243
1582,1813,2021-04-11 03:00:00,1618110067030,0.0665982516883388,0.0828333333333333,0.82775,0.06565,0.0895,-0.595027887551627
1583,1814,2021-04-11 04:00:00,1618113755824,0.0658403307454754,0.006,0.849555555555556,0.31913333333333305,0.144444444444444,-1.13804930857683
1584,1815,2021-04-11 05:00:00,1618117642304,0.064787985309097,0.0,0.717666666666667,0.4509333333333329,0.28233333333333305,-1.59832951089894
1585,1816,2021-04-11 06:00:00,1618121049019,0.0654107574319125,0.0126,0.8692,0.20794,0.1182,0.9612463172674941
1586,1817,2021-04-11 07:00:00,1618124471075,0.0661384782963728,0.0,1.0,0.0,0.0,1.11254003627431
1587,1818,2021-04-11 08:00:00,1618128019828,0.0659751044408756,0.0,1.0,0.0,0.0,-0.247017862680641
1588,1819,2021-04-11 09:00:00,1618132098634,0.0671001792562783,0.05318,0.80416,0.144932,0.14262,1.70530206043243
1589,1820,2021-04-11 10:00:00,1618135455762,0.0699248600755852,0.03290625,0.839484375,0.1931421875,0.127625,4.2096472030551295
1590,1821,2021-04-11 11:00:00,1618138963032,0.0744209798062982,0.0479710144927536,0.83418115942029,0.14595,0.117804347826087,6.42993025063321
1591,1822,2021-04-11 12:00:00,1618142436249,0.0763303969469438,0.0518333333333333,0.782055555555556,0.3796,0.166166666666667,2.56569739556695
1592,1823,2021-04-11 13:00:00,1618146107737,0.0729738535141875,0.3796666666666671,0.575666666666667,-0.29243333333333305,0.0446666666666667,-4.39738762932071
1593,1824,2021-04-11 14:00:00,1618149813647,0.0717549424652566,0.0424705882352941,0.898823529411765,0.0613705882352941,0.0587058823529412,-1.67033943012742
1594,1825,2021-04-11 15:00:00,1618153475803,0.0720363450600311,0.0202941176470588,0.844235294117647,0.286452941176471,0.135470588235294,0.392171723795547
1595,1826,2021-04-11 16:00:00,1618156933610,0.0715567761688855,0.0772307692307692,0.703230769230769,0.308653846153846,0.21961538461538502,-0.665731847924758
1596,1827,2021-04-11 17:00:00,1618160833227,0.0729691464297325,0.0193478260869565,0.858478260869565,0.1902,0.12217391304347802,1.97377570156819
1597,1828,2021-04-11 18:00:00,1618164109591,0.0736380297130507,0.0281176470588235,0.8798823529411759,0.196052941176471,0.092,0.916665900652022
1598,1829,2021-04-11 19:00:00,1618167955330,0.0745433231771727,0.0275,0.8037777777777779,0.258311111111111,0.16866666666666696,1.22938306151007
1599,1830,2021-04-11 20:00:00,1618171459091,0.0736641830430115,0.0282,0.86324,0.20061199999999998,0.1086,-1.17936804624565
1600,1831,2021-04-11 21:00:00,1618174834289,0.0754073073191168,0.0472162162162162,0.8461621621621619,0.116027027027027,0.106594594594595,2.36631182767277
1601,1832,2021-04-11 22:00:00,1618178563542,0.0777813942881656,0.0112962962962963,0.8597777777777779,0.26469259259259303,0.128962962962963,3.14835133815597
1602,1833,2021-04-11 23:00:00,1618182286081,0.0746783545629417,0.0492666666666667,0.878733333333333,0.19647333333333303,0.07200000000000001,-3.9894370030546304
1603,1834,2021-04-12 00:00:00,1618185953493,0.0743456954484542,0.0501818181818182,0.9074545454545451,-0.007500000000000009,0.0423636363636364,-0.445455870625969
1604,1835,2021-04-12 01:00:00,1618189432658,0.0739746371790411,0.0170833333333333,0.9329166666666671,0.13574166666666698,0.0499166666666667,-0.499098525038836
1605,1836,2021-04-12 02:00:00,1618193042739,0.0732279173623337,0.0172,0.7857,0.43809,0.19699999999999998,-1.00942680516311
1606,1837,2021-04-12 03:00:00,1618196679685,0.0724978187717073,0.0338571428571429,0.9224285714285709,-0.0071714285714285595,0.0437142857142857,-0.997022197168127
1607,1838,2021-04-12 04:00:00,1618200042764,0.0732506881248775,0.0,0.965666666666667,0.1589,0.0343333333333333,1.03847173049572
1608,1839,2021-04-12 05:00:00,1618203696736,0.0723151754412406,0.0,0.8165,0.2202,0.1835,-1.27713842365828
1609,1840,2021-04-12 06:00:00,1618207328498,0.0719856966532878,0.0,1.0,0.0,0.0,-0.455615001889218
1610,1841,2021-04-12 07:00:00,1618211166123,0.0713929367861617,0.078,0.816,0.2003,0.106,-0.823441176072895
1611,1842,2021-04-12 08:00:00,1618214942719,0.0730864734584108,0.11800000000000001,0.882,-0.4939,0.0,2.37213476358541
1612,1843,2021-04-12 09:00:00,1618218410705,0.0730381251970407,0.0286,0.8205,0.19616,0.1509,-0.0661521333323219
1613,1844,2021-04-12 10:00:00,1618221735981,0.0709349249114132,0.048625,0.85,0.0220125,0.1015,-2.8795923772051
1614,1845,2021-04-12 11:00:00,1618225255047,0.0694722416254495,0.0478571428571429,0.8715,-0.0365857142857143,0.0806428571428571,-2.06200723802889
1615,1846,2021-04-12 12:00:00,1618229092729,0.0709339884265043,0.0588666666666667,0.804466666666667,0.0950133333333334,0.136666666666667,2.1040731763567
1616,1847,2021-04-12 13:00:00,1618232755734,0.0718776036884618,0.0265333333333333,0.793333333333333,0.299866666666667,0.18013333333333303,1.33027238829971
1617,1848,2021-04-12 14:00:00,1618236102837,0.0706185520565317,0.0154666666666667,0.844933333333333,0.23253333333333304,0.1396,-1.75166055533403
1618,1849,2021-04-12 15:00:00,1618239628908,0.0707125250430696,0.0264285714285714,0.8900714285714291,0.0355642857142857,0.0835,0.133071245163272
1619,1850,2021-04-12 16:00:00,1618243344980,0.0700639636837228,0.0321666666666667,0.775916666666667,0.34289166666666704,0.19191666666666699,-0.917180314168917
1620,1851,2021-04-12 17:00:00,1618246925681,0.0702956364463672,0.0241111111111111,0.8522222222222221,0.37311111111111106,0.123666666666667,0.330658944290104
1621,1852,2021-04-12 18:00:00,1618250983027,0.0711564333898089,0.006,0.798125,0.4892,0.19575,1.22453823161336
1622,1853,2021-04-12 19:00:00,1618254136672,0.0713595064040517,0.0570833333333333,0.792083333333333,0.23016666666666696,0.15083333333333301,0.285389534815954
1623,1854,2021-04-12 20:00:00,1618257633576,0.0710799446548514,0.0,0.763333333333333,0.711533333333333,0.23666666666666697,-0.39176525075351
1624,1855,2021-04-12 21:00:00,1618261481401,0.0705428248725895,0.0,1.0,0.0,0.0,-0.755655881374185
1625,1856,2021-04-12 22:00:00,1618264874326,0.0711371740661493,0.0154,0.7262,0.7084,0.2584,0.842536706792335
1626,1857,2021-04-12 23:00:00,1618268583251,0.07162422240520099,0.0642,0.8075,0.15845,0.1283,0.684660791555765
1627,1858,2021-04-13 00:00:00,1618272145038,0.0710243700574871,0.0525714285714286,0.7835714285714291,0.29822857142857107,0.163857142857143,-0.8374992810677159
1628,1859,2021-04-13 01:00:00,1618275897965,0.0724387074231652,0.026575,0.902025,0.08329,0.0714,1.99134095034329
1629,1860,2021-04-13 02:00:00,1618279315238,0.0755775625186757,0.0212666666666667,0.9451333333333329,0.0844933333333333,0.0336,4.33311858696518
1630,1861,2021-04-13 03:00:00,1618282913017,0.0744343426154341,0.0,0.8612222222222221,0.39399999999999996,0.13877777777777803,-1.51264458014123
1631,1862,2021-04-13 04:00:00,1618286641887,0.0736179261071579,0.1155,0.8845,-0.17,0.0,-1.09682772708053
1632,1863,2021-04-13 05:00:00,1618290355785,0.0747499679271132,0.040625,0.77875,0.4066,0.18075,1.53772576845958
1633,1864,2021-04-13 06:00:00,1618294158297,0.0733531999789188,0.0276666666666667,0.857666666666667,0.1477,0.114666666666667,-1.8685866856242
1634,1865,2021-04-13 07:00:00,1618297353948,0.0728600763246664,0.0475714285714286,0.7290000000000001,0.5156,0.223285714285714,-0.672259225765366
1635,1866,2021-04-13 08:00:00,1618300914839,0.0734611937965471,0.0,0.8935,0.20095,0.1065,0.825029978286195
1636,1867,2021-04-13 09:00:00,1618304499430,0.0733436786866315,0.04475,0.5945,0.33655,0.361,-0.159968962988897
1637,1868,2021-04-13 10:00:00,1618308248856,0.0743704534554246,0.0708333333333333,0.787166666666667,0.24141666666666697,0.142,1.39994991685664
1638,1869,2021-04-13 11:00:00,1618311840429,0.0772123080847624,0.0,1.0,0.0,0.0,3.82121460512692
1639,1870,2021-04-13 12:00:00,1618315820834,0.0769995509570267,0.0,1.0,0.0,0.0,-0.275548203405782
1640,1871,2021-04-13 13:00:00,1618319184570,0.0766837493677778,0.0574736842105263,0.8377368421052629,0.0474736842105263,0.104789473684211,-0.410134325880872
1641,1872,2021-04-13 14:00:00,1618322524082,0.0795603597440181,0.0449333333333333,0.8772,0.0931266666666667,0.0778,3.7512646420612303
1642,1874,2021-04-13 16:00:00,1618330296194,0.0823770392747444,0.0492121212121212,0.812484848484848,0.166712121212121,0.138363636363636,3.54030517180772
1643,1875,2021-04-13 17:00:00,1618333325236,0.0927455648988656,0.05675,0.85745,0.15450999999999998,0.08575,12.586669435326499
1644,1876,2021-04-13 18:00:00,1618337165592,0.0904781775322072,0.0293125,0.867,0.3036875,0.1036875,-2.44473939980944
1645,1877,2021-04-13 19:00:00,1618340979173,0.0879914376977292,0.0,0.8919,0.23363,0.1081,-2.74844156049983
1646,1878,2021-04-13 20:00:00,1618344232888,0.0886248616105174,0.0,0.9713333333333329,0.0734,0.0286666666666667,0.719869943441721
1647,1879,2021-04-13 21:00:00,1618347695099,0.0909928365625168,0.0965,0.9035,-0.18441666666666698,0.0,2.67190820833777
1648,1880,2021-04-13 22:00:00,1618351340797,0.0908906062561107,0.0,0.7901,0.47313,0.2099,-0.112349840128198
1649,1881,2021-04-13 23:00:00,1618355221614,0.0911233107805745,0.0398,0.8274,0.4363,0.1328,0.256027035190069
1650,1882,2021-04-14 00:00:00,1618358716757,0.0940775398943119,0.0507465753424657,0.8397739726027399,0.157866438356164,0.109493150684931,3.24201248663056
1651,1883,2021-04-14 01:00:00,1618362510170,0.102822894687627,0.0509245283018868,0.819216981132076,0.155933962264151,0.129877358490566,9.29590081026753
1652,1884,2021-04-14 02:00:00,1618365864950,0.10866936016876301,0.0700625,0.83453125,0.128340625,0.09546875,5.685956905704121
1653,1885,2021-04-14 03:00:00,1618369578924,0.113227459236625,0.0395652173913043,0.73616847826087,0.258438043478261,0.22425,4.19446572684637
1654,1886,2021-04-14 04:00:00,1618373070103,0.112738510754526,0.0364491017964072,0.824210578842315,0.20483403193612804,0.13932834331337302,-0.43182853823221995
1655,1887,2021-04-14 05:00:00,1618377279232,0.111544221950806,0.0340512820512821,0.8087179487179491,0.20064786324786302,0.15722222222222199,-1.05934413691202
1656,1888,2021-04-14 06:00:00,1618380431012,0.12007614737340501,0.0466723646723647,0.8207044159544159,0.13647386039886,0.132660612535613,7.648917418924491
1657,1889,2021-04-14 07:00:00,1618383845837,0.13121935961533399,0.0532350299401198,0.798200598802396,0.13930254491018,0.148571856287425,9.28012139436533
1658,1890,2021-04-14 08:00:00,1618387822324,0.129501127593116,0.0315621761658031,0.825790155440415,0.180294559585492,0.14264766839378198,-1.3094348480704
1659,1891,2021-04-14 09:00:00,1618390854931,0.13350241011105998,0.0433971962616822,0.826719626168224,0.22636588785046696,0.12989252336448598,3.0897665466788595
1660,1892,2021-04-14 10:00:00,1618394830950,0.128278292150028,0.0453267716535433,0.812616797900262,0.15316640419947503,0.142056430446194,-3.91312632984384
1661,1893,2021-04-14 11:00:00,1618398193438,0.132210194815641,0.0366922043010753,0.8252495519713259,0.18032311827957,0.13805555555555601,3.06513487177896
1662,1894,2021-04-14 12:00:00,1618401843411,0.139795873756755,0.0507214912280702,0.8212233187134509,0.171344444444444,0.128067251461988,5.7375900184488495
1663,1895,2021-04-14 13:00:00,1618405593015,0.134506074684691,0.0375943275971957,0.8192877629063101,0.199375175270873,0.14310898661567903,-3.78394506927168
1664,1896,2021-04-14 14:00:00,1618408984504,0.131614100897174,0.0480298210735587,0.816266732935719,0.17190112657389,0.13569549370444,-2.15006927701694
1665,1897,2021-04-14 15:00:00,1618412648165,0.126156750733771,0.0395086956521739,0.821088405797102,0.202493623188406,0.139394202898551,-4.14647832276471
1666,1898,2021-04-14 16:00:00,1618416483432,0.131765173157652,0.036188679245283,0.8047870619946089,0.21854326145552602,0.15902560646900302,4.44559834591529
1667,1899,2021-04-14 17:00:00,1618419927488,0.13093466282484598,0.0356608832807571,0.82442429022082,0.177126813880126,0.13992902208201902,-0.630295785224162
1668,1900,2021-04-14 18:00:00,1618423510187,0.127214556485932,0.0407564102564103,0.8163653846153849,0.16749914529914497,0.142891025641026,-2.8411928962542703
1669,1901,2021-04-14 19:00:00,1618426906184,0.12482577010231402,0.0595509607351712,0.8166056808688392,0.137827527151211,0.12385129490392599,-1.87776182978098
1670,1902,2021-04-14 20:00:00,1618430934254,0.11629555797960199,0.0550691580756014,0.8188818728522339,0.14395751718213098,0.12606185567010303,-6.83369476969393
1671,1903,2021-04-14 21:00:00,1618434082801,0.110471695443388,0.0546830357142857,0.7856904761904759,0.169011160714286,0.15961755952381,-5.00781168033563
1672,1904,2021-04-14 22:00:00,1618438105792,0.121155842253109,0.0498581314878892,0.8014688581314879,0.159641522491349,0.14868166089965398,9.671388464564812
1673,1905,2021-04-14 23:00:00,1618441314927,0.125135142459243,0.0304244444444444,0.8144866666666658,0.22320577777777803,0.155088888888889,3.28444764373869
1674,1906,2021-04-15 00:00:00,1618445343416,0.121005020680869,0.0303217821782178,0.8033440594059409,0.21979331683168304,0.166329207920792,-3.3005290897552597
1675,1907,2021-04-15 01:00:00,1618448618372,0.130608407108695,0.05084354575163401,0.8087495915032679,0.138539501633987,0.14043464052287602,7.93635369325159
1676,1908,2021-04-15 02:00:00,1618452457230,0.12743577218899,0.0532275242047026,0.8364031811894879,0.11388789764868598,0.110360995850622,-2.42911998541156
1677,1909,2021-04-15 03:00:00,1618455709513,0.12871108392231598,0.0345798816568047,0.8383195266272192,0.167110355029586,0.12708875739645,1.00074862137978
1678,1910,2021-04-15 04:00:00,1618459315836,0.129210131390032,0.0356174863387978,0.8132267759562841,0.20249808743169398,0.151161202185792,0.38772687829837704
1679,1911,2021-04-15 05:00:00,1618462933747,0.14049216820256,0.0356126126126126,0.8570810810810808,0.13821148648648698,0.10729954954955001,8.7315419395962
1680,1912,2021-04-15 06:00:00,1618466444130,0.13816211180595098,0.04755,0.80431875,0.2675525,0.14813125,-1.6584955776677501
1681,1913,2021-04-15 07:00:00,1618470091113,0.134623967426669,0.02882,0.83757,0.226535,0.13362000000000002,-2.56086443166947
1682,1914,2021-04-15 08:00:00,1618473760309,0.13732447684903698,0.0286376811594203,0.780528985507247,0.305055797101449,0.190847826086957,2.00596481740073
1683,1915,2021-04-15 09:00:00,1618478110115,0.131265210177207,0.0286578947368421,0.8403421052631579,0.143027192982456,0.130982456140351,-4.41237193169215
1684,1916,2021-04-15 10:00:00,1618481148192,0.13158418864375201,0.0315722891566265,0.8301506024096379,0.208739759036145,0.13827710843373497,0.24300305169540498
1685,1917,2021-04-15 11:00:00,1618484424809,0.127483808282557,0.0384756097560976,0.805012195121952,0.200660975609756,0.156536585365854,-3.1161649461519105
1686,1918,2021-04-15 12:00:00,1618488421131,0.128298315735465,0.0258739495798319,0.8430252100840341,0.191977731092437,0.131109243697479,0.638910512543455
1687,1919,2021-04-15 13:00:00,1618491835052,0.130858801729153,0.0413463203463203,0.8115021645021651,0.19003116883116897,0.147142857142857,1.99572845443069
1688,1920,2021-04-15 14:00:00,1618495418094,0.133210438053819,0.035803738317757,0.84310046728972,0.157210280373832,0.121091121495327,1.7970792133137
